zip lat lon u25 u50 u75 u100 u200 o200
36748 32.2673 -87.7809 580 300 170 110 130 0
36749 32.5511 -86.8495 200 110 50 30 20 0
36750 32.7896 -86.8494 500 310 170 110 100 0
36751 31.8243 -87.5457 190 100 30 0 0 0
36752 32.2987 -86.632 310 190 90 60 80 20
36754 32.1541 -87.7009 50 30 20 0 0 0
36756 32.6839 -87.2759 1120 540 220 120 110 0
36758 32.6388 -86.89 230 160 70 40 40 0
36759 32.4168 -87.2776 340 150 60 30 40 0
36761 32.1062 -86.978 220 100 50 30 30 0
36765 32.5882 -87.5222 280 150 40 20 0 0
36767 32.2593 -87.1911 430 190 70 0 20 0
36768 31.9126 -87.0197 160 80 40 30 0 0
36769 32.0079 -87.5474 660 270 100 50 60 0
36773 32.2589 -87.3575 90 40 20 0 0 0
36775 32.1755 -86.9792 160 80 40 40 0 0
36776 32.7356 -87.7414 340 180 50 20 0 0
36782 32.1161 -87.913 350 230 110 70 90 0
36783 32.2478 -87.5978 140 90 40 30 30 0
36784 31.9269 -87.7879 1360 750 400 290 310 50
36785 32.2605 -86.8458 270 130 60 0 40 0
36786 32.4311 -87.4822 860 290 70 30 20 0
36790 32.7336 -86.8936 30 30 20 30 0 0
36792 32.9258 -86.9062 170 130 90 50 30 0
36793 32.8216 -87.0275 80 60 40 30 0 0
36801 32.6948 -85.3956 4610 2470 1100 690 710 180
36804 32.5342 -85.3474 3380 2140 1020 550 550 80
36830 32.5389 -85.4926 5860 3010 1890 1540 2670 950
36832 32.5829 -85.5859 4460 1760 700 400 600 140
36850 32.7832 -85.6586 550 350 90 40 30 0
36852 32.7572 -85.2925 450 330 130 70 40 0
36853 32.8165 -85.7672 1460 810 430 300 350 90
36854 32.7516 -85.1895 3090 1840 890 440 350 40
36855 33.0289 -85.3082 220 170 80 40 30 0
36856 32.2745 -84.9978 860 900 470 290 200 0
36858 32.3283 -85.3304 100 50 20 20 0 0
36860 32.2744 -85.4245 370 200 70 0 20 0
36861 32.8909 -85.8506 540 320 160 100 140 40
36862 32.904 -85.4552 1240 740 230 110 130 0
36863 32.8895 -85.2638 2820 1330 490 230 220 50
36866 32.5653 -85.7121 770 450 210 100 90 0
36867 32.4953 -85.0246 3970 2320 1080 590 630 100
36869 32.4204 -85.0642 4370 2410 880 400 260 30
36870 32.4829 -85.1203 2710 2150 1240 720 510 30
36871 32.1787 -85.1572 210 110 30 30 40 0
36874 32.5643 -85.1985 1320 850 510 280 340 50
36875 32.3368 -85.1666 810 530 260 140 110 30
36877 32.5732 -85.1014 1960 1290 710 470 480 60
36879 32.7276 -85.5584 320 190 120 100 160 30
36904 32.1006 -88.2608 660 380 250 170 160 40
36907 32.4264 -88.3467 380 170 60 30 30 0
36908 31.8705 -88.3911 290 230 160 110 100 20
36912 32.2304 -88.3026 380 190 80 30 30 0
36915 31.9551 -88.3587 80 40 30 30 20 0
36916 32.2098 -88.0599 110 50 30 30 20 0
36919 31.7691 -88.2829 310 190 100 60 70 0
36921 31.9384 -88.1828 180 80 70 50 50 0
36922 32.3003 -88.142 120 80 0 30 0 0
36925 32.4323 -88.1836 820 280 90 40 30 0


99501 61.22 -149.856 2950 2230 1230 630 910 500
99502 61.1636 -149.997 3520 2660 1830 1360 2230 730
99503 62.044 -158.176 2970 2590 1270 690 810 280
99504 61.2046 -149.746 6230 5330 3220 2110 2790 430
99505 61.2569 -149.603 1000 910 280 140 90 0
99506 61.2535 -149.811 1120 1210 380 180 110 0
99507 61.1477 -149.754 5540 4460 2990 2060 3360 1070
99508 61.2014 -149.818 6320 4670 2280 1280 1550 470
99515 61.1164 -149.89 3120 2260 1570 1210 2440 870
99516 61.0794 -149.71 2580 1060 810 820 2510 1960
99517 61.1903 -149.939 2660 2180 1370 830 1220 530
99518 61.1596 -149.885 1470 1320 940 600 860 160
99540 60.9902 -149.42 40 40 30 0 30 0
99556 59.9 -151.57 410 250 150 100 140 20
99567 61.2994 -149.021 1180 750 560 530 1020 240
99568 60.2089 -151.404 50 20 40 0 20 0
99572 60.5299 -149.953 50 50 40 20 40 0
99573 61.7123 -145.952 160 90 70 50 50 0
99577 61.2014 -149.248 3350 2250 1890 1600 3340 960
99586 62.8328 -143.31 90 60 30 20 20 0
99588 62.4022 -146.946 240 130 110 60 120 0
99603 59.5385 -151.187 1990 1180 750 500 710 200
99610 60.2649 -150.611 420 250 170 150 180 30
99611 60.6005 -151.106 2130 1370 870 770 1220 290
99615 57.6505 -153.261 2090 1720 1000 650 900 180
99631 60.6154 -149.373 50 20 20 40 0 0
99639 60.0617 -151.406 220 120 80 80 70 20
99645 61.6245 -148.98 3970 2270 1880 1510 2580 520
99654 61.4491 -149.901 4240 2730 1950 1680 2710 520
99664 60.0763 -149.493 790 570 340 260 330 60
99669 60.3601 -151.018 2390 1520 1100 930 1510 430
99672 60.7526 -150.629 510 340 250 210 320 60
99674 61.5913 -148.062 240 150 100 80 110 0
99676 62.4501 -149.79 360 210 120 90 100 30
99686 61.1501 -146.81 640 380 290 250 440 130
99688 61.887 -149.62 490 270 200 140 170 30
99701 67.0945 -149.336 2920 2440 1270 790 900 150
99702 64.6506 -147.052 540 460 180 90 70 0
99703 64.8326 -147.623 1880 1200 380 150 120 0
99705 64.7618 -147.314 2510 2070 1520 1200 1790 160
99709 64.863 -148.164 3350 2370 1570 1250 1970 470
99712 65.0587 -145.925 1310 820 660 520 990 230
99714 64.3845 -146.554 120 100 100 50 80 0
99737 63.7795 -145.098 590 370 300 220 330 30
99743 63.6811 -150.027 160 120 80 80 150 0
99760 64.2505 -148.128 150 60 50 40 60 0
99780 63.1812 -143.102 320 180 120 90 100 0
99801 58.3729 -134.178 3580 2670 1800 1400 2340 450
99824 58.2654 -134.4 310 300 210 130 210 50
99827 59.0988 -135.577 520 330 190 110 140 30
99835 57.0004 -135.077 1500 1140 730 490 660 130
99901 55.5404 -131.105 2180 1500 950 600 930 200
85003 33.4507 -112.078 1440 910 470 290 480 210
85004 33.4516 -112.07 870 590 380 210 300 160
85006 33.4652 -112.049 5140 3020 920 380 320 40
85007 33.4476 -112.091 2740 1430 450 220 350 170
85008 33.463 -111.985 12230 7640 2200 790 610 80
85009 33.4431 -112.128 9930 5110 780 180 140 30
85012 33.5076 -112.071 1030 950 520 280 540 380
85013 33.5111 -112.085 3090 2820 1550 800 870 450
85014 33.5072 -112.058 4620 3700 1710 870 890 340
85015 33.5087 -112.102 8320 4590 1450 690 560 50
85016 33.5115 -112.019 5900 4940 2400 1330 1850 1100
85017 33.5088 -112.123 9400 4650 830 260 140 0
85018 33.506 -111.985 5410 3810 2230 1310 2390 2150
85019 33.5089 -112.145 5910 3330 830 260 180 0
85020 33.5674 -112.054 5680 4120 2220 1180 1780 800
85021 33.5594 -112.093 7340 4080 1650 910 1390 740
85022 33.6272 -112.048 8290 6430 3120 1800 2470 750
85023 33.6351 -112.094 5820 4260 1950 1110 1450 450
85024 33.7361 -112.03 3480 2860 1970 1400 1830 290
85027 33.6798 -112.093 6210 5520 3150 1570 1310 130
85028 33.5757 -112.008 2640 1770 1410 1080 2060 920
85029 33.5947 -112.11 8820 6020 2490 1120 910 130
85031 33.494 -112.167 6850 4080 680 200 80 0
85032 33.6259 -112.003 12060 8490 4620 2530 2770 540
85033 33.493 -112.21 11920 7480 1540 430 180 0
85034 33.4296 -112.014 1080 510 140 50 50 30
85035 33.4714 -112.195 10870 7010 1250 290 130 0
85037 33.4867 -112.268 8840 6790 2380 940 600 30
85040 33.4065 -112.025 6360 3640 890 330 230 40
85041 33.3859 -112.11 10680 7640 2610 1200 900 140
85042 33.3692 -112.044 7530 5500 2090 1050 1190 290
85043 33.4319 -112.197 5800 4640 1690 620 380 20
85044 33.353 -112.019 5380 5160 3190 2120 3080 1080
85045 33.2989 -112.106 670 400 340 290 970 520
85048 33.3126 -112.057 4240 2830 2100 1600 3610 1710
85050 33.6827 -111.998 3470 2450 1890 1510 2750 1320
85051 33.5587 -112.132 8700 5320 1870 850 610 50
85053 33.6299 -112.132 5410 4100 1890 1040 880 90
85054 33.6785 -111.941 550 550 470 330 550 270
85083 33.7246 -112.159 1710 1150 970 970 2230 680
85085 33.7508 -112.091 2240 2060 1510 1110 2140 670
85086 33.8161 -112.12 4310 2860 2320 2030 3660 1100
85087 33.9246 -112.127 1070 690 540 430 720 150
85118 33.4018 -111.352 1350 960 810 710 910 270
85119 33.4097 -111.502 3110 2010 1150 700 760 140
85120 33.4024 -111.568 4670 2890 1410 610 410 30
85122 32.9171 -111.744 7670 5250 2580 1530 1460 170
85128 32.9899 -111.538 2250 1570 650 320 230 30
85131 32.6725 -111.547 2040 1010 360 200 220 30
85132 32.9268 -111.215 2130 1900 1100 650 550 50
85137 33.1364 -111.023 280 200 180 90 80 0
85138 33.0076 -111.99 3880 3500 2470 1650 1520 120
85139 32.98 -112.145 2420 2060 1060 660 590 50
85140 33.2445 -111.544 3650 3370 2340 1400 1380 160
85142 33.2 -111.636 5940 4540 3410 2610 3740 810
85143 33.1587 -111.519 4190 3700 2390 1410 1110 70
85145 32.546 -111.348 180 220 140 90 80 0
85172 32.8834 -111.953 340 300 80 40 40 0
85173 33.2702 -111.123 440 240 160 80 80 0
85192 32.9629 -110.679 200 120 110 60 30 0
85193 32.8028 -111.818 550 310 120 70 50 0
85194 32.9011 -111.628 770 530 340 230 310 70
85201 33.4335 -111.85 9670 6270 2070 900 710 110
85202 33.3798 -111.875 7920 5540 2150 1220 1270 220
85203 33.4504 -111.803 6080 4000 1830 1100 1320 300
85204 33.3957 -111.787 11460 8080 3080 1460 1070 130
85205 33.4324 -111.719 6580 4410 2450 1510 1750 510
85206 33.3963 -111.717 5390 4310 2450 1350 1340 200
85207 33.4546 -111.638 6050 4000 2570 1820 3200 1180
85208 33.4033 -111.628 5560 3970 2100 1160 910 80
85209 33.3755 -111.639 5200 4010 2650 1830 2170 280
85210 33.3897 -111.844 7680 4900 1650 810 700 90
85212 33.3223 -111.635 3300 2370 1860 1710 2300 280
85213 33.4487 -111.769 4710 3000 1770 1280 2000 730
85215 33.5119 -111.579 2290 1430 1090 790 1200 390
85224 33.3237 -111.878 6930 6120 3810 2330 2710 550
85225 33.3174 -111.83 11820 9020 4300 2650 2980 450
85226 33.2522 -112.01 5050 4310 2760 2020 3400 950
85233 33.3535 -111.811 5060 4170 2630 1950 3090 680
85234 33.3617 -111.741 6380 4520 3050 2470 3890 1090
85248 33.215 -111.87 3790 2760 2310 1920 3530 1430
85249 33.225 -111.796 4210 2290 1950 1860 4650 1930
85250 33.5345 -111.887 2590 2140 1520 1010 1360 520
85251 33.4935 -111.919 6270 5270 2910 1580 2070 1130
85253 33.5448 -111.958 1760 910 650 450 1130 2920
85254 33.6155 -111.952 5800 3840 3020 2530 4950 2360
85255 33.6682 -111.823 3860 2200 1940 1660 4370 4880
85256 33.5006 -111.844 1030 550 300 120 130 0
85257 33.462 -111.916 5070 4080 2280 1330 1330 220
85258 33.5643 -111.896 2890 2150 1640 1290 2540 1750
85259 33.6011 -111.809 2690 1570 1120 880 2000 2210
85260 33.6107 -111.891 5020 3740 2810 1940 3450 2030
85262 33.835 -111.806 870 490 470 450 1270 1430
85263 33.8396 -111.524 120 110 110 120 260 160
85264 33.6351 -111.532 130 220 140 80 90 0
85266 33.7665 -111.918 960 510 420 420 1190 1230
85268 33.6061 -111.743 2800 1920 1460 1230 2110 1070
85281 33.4274 -111.934 10890 6170 2120 950 820 280
85282 33.394 -111.933 9540 7130 3320 1880 2160 350
85283 33.3646 -111.932 7670 6430 3050 1850 2190 490
85284 33.3383 -111.935 2150 1320 1020 940 2300 1400
85286 33.272 -111.832 4080 2980 2190 2020 3990 1310
85295 33.3032 -111.742 4500 3540 2810 2260 3550 930
85296 33.3323 -111.75 4930 3690 3010 2350 3630 810
85297 33.2778 -111.731 3110 2070 1810 1780 2990 730
85298 33.2412 -111.727 2490 1530 1540 1570 3310 990
85301 33.535 -112.182 13580 7000 1530 510 330 30
85302 33.5681 -112.178 7440 4980 2270 1230 940 70
85303 33.5327 -112.221 6080 4080 1580 740 550 70
85304 33.5997 -112.178 4340 3300 1930 1190 1300 210
85305 33.5317 -112.256 1760 1630 830 480 620 70
85306 33.6246 -112.177 4070 3170 1660 990 930 120
85307 33.5398 -112.314 1420 1310 540 300 260 30
85308 33.6604 -112.185 9220 7060 4690 3320 4740 1020
85309 33.5355 -112.377 350 0 0 0 0 0
85310 33.7076 -112.159 2540 1710 1350 1140 1970 510
85321 32.2378 -112.653 640 350 160 110 70 0
85322 33.1591 -112.872 80 80 50 0 30 0
85323 33.4192 -112.327 6800 5250 2150 890 710 60
85324 34.1192 -112.044 490 330 130 80 80 0
85326 33.2938 -112.591 7380 6360 3330 1770 1440 130
85331 33.8789 -111.913 3180 1730 1510 1330 3160 1500
85333 33.0221 -113.284 100 80 40 0 0 0
85335 33.5923 -112.328 5700 4630 1870 760 420 20
85337 32.964 -112.704 480 360 110 40 40 0
85338 33.373 -112.411 6120 5120 3400 2390 2690 410
85339 33.2377 -112.159 5880 5020 2620 1660 1590 190
85340 33.5158 -112.414 3380 2660 1870 1460 2410 620
85342 33.9445 -112.451 190 110 70 50 60 0
85344 34.0807 -114.216 1910 1180 460 210 230 40
85345 33.5732 -112.246 9610 7590 3690 1910 1430 80
85347 32.7975 -113.79 50 60 0 30 0 0
85348 33.7142 -113.721 310 150 60 40 30 0
85350 32.5612 -114.694 3830 2080 680 270 200 0
85351 33.6058 -112.284 5510 3390 2060 1070 960 150
85353 33.4175 -112.277 6000 5170 2230 1020 550 30
85354 33.4303 -113.046 910 670 290 150 180 0
85355 33.5761 -112.455 1160 910 790 690 870 160
85356 32.689 -114.162 470 390 150 90 90 20
85361 33.7641 -112.615 970 610 350 210 230 30
85363 33.585 -112.305 1200 870 330 150 80 0
85364 32.7023 -114.658 13670 7180 3150 1760 1700 380
85365 33.0964 -114.125 6050 4300 2470 1610 1780 330
85367 32.6717 -114.396 2420 1540 1120 770 720 110
85373 33.6714 -112.3 2670 1860 1400 950 950 110
85374 33.641 -112.378 5450 4530 2950 2050 2030 260
85375 33.6858 -112.366 3680 2830 2270 1690 1970 340
85379 33.6031 -112.369 5050 4290 3010 2140 2190 210
85381 33.6092 -112.23 3810 2870 1860 1340 1800 330
85382 33.6543 -112.249 5570 4290 3080 2350 3080 410
85383 33.8074 -112.252 4360 2650 2370 2430 5130 1740
85387 33.7095 -112.451 1200 1000 760 640 800 110
85388 33.6023 -112.432 3020 2530 1830 1400 1440 110
85390 33.9036 -112.876 1160 590 350 220 260 70
85392 33.4776 -112.309 5420 4640 2580 1650 1740 190
85395 33.4787 -112.395 2560 2130 1680 1660 2860 680
85396 33.5278 -112.701 1610 1280 1040 880 1340 290
85501 33.559 -110.769 1280 820 510 310 280 30
85533 33.3539 -109.406 280 220 190 160 110 0
85534 32.7538 -109.142 320 190 160 100 90 0
85539 33.3406 -110.897 450 210 140 100 80 0
85540 33.0029 -109.382 270 260 470 330 230 20
85541 34.1945 -111.304 3680 2050 1170 740 790 180
85542 33.3247 -110.311 520 210 60 40 0 0
85543 32.9786 -109.989 480 280 210 170 140 0
85544 34.3039 -111.561 380 250 170 110 120 30
85545 33.565 -111.141 70 50 20 30 0 0
85546 32.8138 -109.355 2300 1370 1020 670 520 60
85552 32.82 -109.771 800 520 410 310 300 60
85602 32.1675 -110.412 1620 940 510 360 340 40
85603 31.4327 -109.919 1260 690 370 220 190 30
85606 32.0426 -109.899 160 60 50 30 30 0
85607 31.5208 -109.379 3740 1450 490 290 240 0
85610 31.7278 -109.734 180 110 50 30 30 0
85611 31.6652 -110.51 120 60 40 30 60 0
85613 31.5679 -110.377 500 550 230 80 50 0
85614 31.8143 -110.919 3200 2210 1600 1280 1460 290
85615 31.4026 -110.212 1290 810 590 490 580 100
85616 31.702 -110.323 890 550 310 180 170 0
85617 31.5196 -109.709 210 100 50 30 40 0
85618 32.7197 -110.538 250 140 110 50 20 0
85621 31.388 -110.912 5470 2050 490 220 310 110
85622 31.8269 -111.076 770 660 530 470 600 140
85623 32.7062 -110.805 640 370 320 190 260 60
85624 31.505 -110.693 240 120 70 50 70 0
85625 31.8871 -109.615 330 180 100 60 60 0
85629 31.9178 -111.019 2910 2170 1850 1600 1690 160
85630 31.8866 -110.181 370 200 140 90 100 0
85631 32.5909 -110.551 500 310 230 100 60 0
85632 32.0936 -109.133 110 70 30 20 30 0
85634 32.0345 -111.994 770 880 250 90 60 0
85635 31.571 -110.17 5660 3480 2320 1650 1680 140
85637 31.7195 -110.691 180 120 90 80 120 40
85638 31.7162 -110.052 460 190 90 50 60 0
85640 31.5572 -111.048 110 80 40 20 40 0
85641 32.049 -110.623 2350 1750 1650 1590 2320 370
85643 32.4072 -109.965 1150 670 300 200 170 20
85645 31.6863 -111.161 350 220 80 60 60 0
85648 31.4904 -111.038 3530 2100 860 500 500 100
85650 31.5007 -110.202 1750 1180 970 940 1340 210
85653 32.3988 -111.386 2090 1460 920 570 540 40
85658 32.5511 -111.143 1110 910 810 690 1130 370
85701 32.217 -110.971 1270 720 320 150 190 60
85704 32.3394 -110.985 5220 3770 2200 1530 2240 630
85705 32.2713 -110.994 12970 5600 1500 540 360 60
85706 32.1476 -110.933 12450 6190 1560 540 250 0
85708 32.1819 -110.866 290 580 210 70 70 0
85710 32.2141 -110.824 11040 7280 3570 1950 1630 180
85711 32.2152 -110.883 8570 4710 2040 1070 1030 190
85712 32.2529 -110.887 6700 3930 1730 820 850 220
85713 32.1946 -111.015 10080 5020 1510 620 430 50
85714 32.1674 -110.951 3360 1590 410 140 60 0
85715 32.2467 -110.836 2920 2070 1420 960 1350 370
85716 32.2415 -110.923 6560 3830 1450 810 1020 320
85718 32.3333 -110.917 3510 2180 1510 1130 2730 2470
85719 32.2467 -110.949 8010 3520 1410 740 810 300
85730 32.1815 -110.747 7350 5090 2500 1320 1010 140
85735 32.0941 -111.349 1760 1120 610 340 320 20
85736 31.9098 -111.364 680 330 210 80 80 0
85737 32.4146 -110.947 2670 1700 1370 1320 2490 810
85739 32.6211 -110.99 2040 1540 1300 1080 1680 370
85741 32.3353 -111.042 5670 4400 2440 1530 1320 130
85742 32.3937 -111.065 3790 2830 2090 1490 1700 350
85743 32.3023 -111.182 3770 2620 1970 1560 2130 380
85745 32.2539 -111.08 6310 3910 2080 1460 1900 490
85746 32.0916 -111.044 7890 5010 2010 1040 680 50
85747 32.095 -110.765 2640 2110 1820 1590 1960 210
85748 32.2189 -110.752 2640 2060 1520 1080 1470 370
85749 32.2896 -110.734 2310 1430 1140 1040 2130 930
85750 32.3001 -110.836 2870 1870 1470 1180 2650 1740
85755 32.4683 -110.981 1540 1030 980 950 1810 720
85756 32.0793 -110.899 5130 3530 1620 890 610 30
85757 32.1285 -111.122 3040 2280 1090 540 440 30
85901 34.3148 -110.024 2300 1300 720 480 460 80
85920 33.8619 -109.177 60 50 50 0 40 0
85924 34.5666 -109.672 330 150 90 50 60 0
85925 34.0881 -109.323 570 340 190 150 210 20
85928 34.5454 -110.551 200 110 60 60 50 0
85929 34.1847 -109.94 1330 770 450 270 310 50
85935 34.1199 -109.897 740 400 270 230 250 60
85936 34.6527 -109.269 520 320 160 120 170 0
85937 34.5737 -110.064 1150 700 400 240 250 30
85938 34.1493 -109.337 400 250 130 90 130 0
86001 35.2877 -111.639 5470 2650 1280 920 1220 440
86004 35.3809 -111.373 6380 4210 2280 1560 2040 410
86022 36.8563 -112.837 380 220 100 40 20 0
86024 34.6689 -111.312 50 50 50 40 50 0
86025 34.9308 -110.105 980 540 280 140 170 0
86030 35.9685 -110.73 200 110 60 0 0 0
86034 35.7942 -110.126 300 170 60 30 20 0
86036 36.7382 -111.823 110 0 30 0 0 0
86039 36.0558 -110.525 260 190 50 40 0 0
86042 35.8618 -110.384 260 130 50 50 0 0
86043 35.8097 -110.533 350 170 60 0 0 0
86044 36.6932 -110.81 550 310 130 60 50 0
86045 36.0964 -111.116 1910 1210 490 250 190 30
86046 35.4159 -112.125 1080 650 360 190 190 20
86047 35.1134 -110.671 2260 1240 530 300 340 20
86301 34.587 -112.429 3970 2310 1430 990 1180 300
86303 34.4824 -112.45 2980 1770 1090 790 1110 350
86305 34.8643 -112.912 2750 1570 1110 850 1430 530
86314 34.626 -112.306 6900 4340 2050 1080 830 80
86315 34.7034 -112.27 1000 670 530 440 490 80
86321 34.4928 -113.103 140 110 230 230 150 0
86322 34.5003 -111.801 2260 1220 570 360 310 50
86323 34.7783 -112.407 3100 1980 1070 630 530 50
86324 34.8574 -112.12 750 490 290 160 170 40
86325 34.7346 -111.898 870 580 330 220 260 60
86326 34.7 -112.024 4720 2900 1390 700 600 130
86327 34.5713 -112.105 1590 1120 690 460 370 50
86332 34.3205 -112.633 280 120 70 50 40 0
86333 34.323 -112.082 910 470 270 110 100 0
86334 34.949 -112.545 720 430 220 100 100 0
86335 34.6947 -111.673 800 480 190 110 100 0
86336 34.9099 -111.867 2030 1050 600 450 720 410
86351 34.7784 -111.785 900 570 420 320 480 200
86401 35.1317 -113.704 3730 2510 1500 780 840 170
86403 34.4803 -114.349 3250 1760 840 410 410 70
86404 34.59 -114.308 2810 1710 880 560 630 110
86406 34.4232 -114.11 3730 2330 1390 860 920 240
86409 35.461 -114.018 4540 2530 1170 570 460 70
86413 35.2105 -114.346 1650 920 390 170 110 0
86426 35.0078 -114.569 2480 1400 720 410 400 30
86429 35.1636 -114.485 1370 770 330 210 280 50
86434 35.6767 -113.621 280 230 90 0 30 0
86436 34.7571 -114.385 330 160 80 30 40 0
86440 34.8967 -114.525 1240 590 270 190 170 0
86441 35.5714 -114.372 280 130 60 30 0 0
86442 35.0896 -114.561 6840 3090 1130 560 500 110
86444 35.897 -114.047 170 110 40 20 20 0
86445 35.7763 -114.502 60 40 30 0 0 0
86514 36.8803 -109.333 290 210 90 40 30 0
71601 34.1794 -91.8925 3510 1570 430 170 150 0
71602 34.2663 -92.1454 2880 1830 920 590 660 110
71603 34.1211 -92.0881 5850 3650 1610 850 980 190
71631 33.58 -92.265 110 70 30 20 0 0
71635 33.1311 -91.9965 2190 1130 720 430 380 60
71638 33.5209 -91.4847 640 280 100 50 80 0
71639 33.9015 -91.5204 1290 650 250 140 120 40
71640 33.1012 -91.2781 630 250 70 40 40 0
71642 33.3874 -91.8875 110 60 40 40 0 0
71643 34.0169 -91.5765 240 130 70 0 20 0
71644 34.0983 -91.7047 120 120 50 0 30 0
71646 33.2355 -91.7876 1000 620 380 220 200 40
71647 33.3644 -92.114 290 160 80 50 30 0
71652 33.9326 -92.333 170 120 60 30 30 0
71653 33.3434 -91.2518 900 500 210 110 170 70
71654 33.6211 -91.3711 830 420 170 120 150 40
71655 33.6398 -91.7496 2370 1290 650 440 450 80
71658 33.316 -91.5621 130 70 30 0 0 0
71660 33.7587 -92.2027 150 100 40 30 40 0
71663 33.2264 -91.4295 110 80 50 0 40 0
71665 33.9303 -92.1095 850 530 370 220 260 0
71667 33.9245 -91.8371 1180 780 410 260 230 30
71670 33.7161 -91.3909 240 130 60 50 30 0
71671 33.602 -92.096 1680 870 390 220 180 30
71674 33.837 -91.1752 100 60 30 40 0 0
71675 33.5917 -91.9382 320 180 100 60 70 0
71676 33.0522 -91.5676 140 70 0 30 0 0
71701 33.5865 -92.8197 3280 1910 900 590 560 100
71720 33.7862 -92.6547 420 270 130 80 70 0
71725 34.0496 -92.5579 90 90 40 0 0 0
71726 33.6723 -92.9861 230 120 60 30 0 0
71730 33.1988 -92.6271 5620 3070 1610 1080 1320 450
71740 33.0769 -93.1674 270 150 100 60 80 0
71742 33.8527 -92.4489 1030 560 210 130 90 30
71743 33.8893 -93.0978 750 440 190 120 70 0
71744 33.4968 -92.4802 460 320 180 90 100 20
71747 33.0607 -92.2029 150 110 50 50 0 0
71749 33.0719 -92.8186 420 250 130 110 110 0
71751 33.4115 -92.7603 110 80 60 30 30 0
71752 33.3914 -93.1918 170 90 40 40 0 0
71753 33.2257 -93.1847 2590 1300 710 430 570 140
71758 33.3093 -92.9149 60 40 30 20 20 0
71762 33.3429 -92.7684 410 260 130 100 120 40
71763 33.9165 -92.8053 240 170 90 40 60 0
71764 33.4319 -93.049 300 200 90 50 50 0
71765 33.1419 -92.3318 410 240 100 60 70 0
71766 33.7251 -92.5067 110 50 50 30 0 0
71770 33.3881 -93.3174 590 280 160 80 100 0
71801 33.6459 -93.5989 2950 1530 620 380 290 30
71822 33.6631 -94.1563 1340 810 460 290 270 30
71825 33.8778 -93.5565 110 60 50 40 0 0
71826 33.0925 -93.7232 190 100 50 30 30 0
71827 33.4252 -93.3965 140 70 50 40 0 0
71832 34.0369 -94.3511 1880 1160 410 210 200 40
71833 34.1419 -94.0413 310 220 150 70 60 0
71834 33.1148 -93.9578 170 120 80 50 40 0
71835 33.644 -93.4292 220 130 80 40 30 0
71836 33.715 -94.3976 480 280 160 100 70 0
71837 33.2549 -93.8453 750 470 300 170 140 0
